"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"GALNT2",327.02,310.48,292.34,210.53,200.42,210.35
"GALNT3",6.48,8.14,7.01,2.24,2.47,2.31
"GALNT4",0.57,0.17,0.54,0,0.18,0.41
"GALNT7",8.5,9.6,10.78,12.12,12.11,13.59
"GALNT9",0.68,0.72,0.48,0.29,0.37,0.25
"GALNTL6",0.26,0.46,0.59,0.24,0.21,0.05
"GALR2",0.36,0.15,0.26,0.19,0.29,0.24
"GALT",14.91,14.96,15.26,12.73,10.77,13.71
"GAMT",107.94,88.33,90.6,94,94.53,92.25
"GAN",2.88,2.98,3,2.06,1.79,2.31
"GANAB",240.28,238.33,248.66,268.6,251.7,264.12
"GANC",4.4,4.28,4.24,4.79,4.82,5.06
"GAPDH",11063.6,10691.45,9950.15,9064.27,8851.73,8939.33
"GAPVD1",19.66,19.74,18.15,25.56,27.46,29.33
"GAR1",26.95,24.76,28.99,31.51,28.35,24.91
"GAREM1",5.75,5.52,5.12,3.92,3.6,4.62
"GAREM2",0.1,0.09,0.1,0.59,0.91,0.77
"GARIN1A",2.6,1.96,1.9,0.7,0.61,1.28
"GARIN1B",0.28,0.24,0.25,0,0.08,0
"GARIN5A",2.85,3.9,3.07,2.91,2.69,2.64
"GARNL3",0.43,0.44,0.21,1.26,1.04,1.02
"GARRE1",9.44,10.68,9.95,8.29,7.11,9.11
"GARS1",135.91,115.79,109.82,119.27,128.02,126.91
"GART",98.54,104.57,88.72,93.58,98.19,100.6
"GAS1",16.86,15.34,16.21,20.36,15.84,17.56
"GAS2L1",30.09,26.84,25.01,23.38,21.63,22.33
"GAS2L3",5.75,6.71,5.85,6.34,6.27,7.32
"GAS6",22.76,22.26,19.36,14.39,13.37,13.04
"GAS7",0.35,0.41,0.23,0.56,0.57,0.44
"GAS8",24.49,21.87,18.96,22.02,18.65,23
"GATA1",0.2,0.34,0.21,0.1,0.12,0.11
"GATA2",38.13,39.04,36.51,22.99,20.42,22.76
"GATA3",0.09,0.31,0.29,0.2,0.1,0.29
"GATA6",6.92,4.89,4.45,6.05,4.22,4.44
"GATAD1",16.54,15.91,15.61,14.77,14.37,15.38
"GATAD2A",55.34,47.53,45.96,48.93,46.85,51.86
"GATAD2B",18.89,18.31,19.12,13.69,12.37,13.97
"GATB",12.32,14.6,11.88,13.66,12.41,12.84
"GATC",18.96,14.62,12.36,14.81,15.99,16.14
"GATD1",30.56,26.73,20.19,27.15,20.24,25.81
"GATD3",49.08,31.4,32.39,38.22,34.63,31.97
"GBA1",93.95,85.79,83.11,67.02,62.76,62.85
"GBA2",15.84,12.59,10.9,12.06,12.39,11.93
"GBE1",34.85,39.9,33.38,29.07,26.51,32.15
"GBF1",38.57,39.31,37.64,33.68,32.77,35.99
"GBP2",3.86,4.15,5.11,0.74,0.66,0.99
"GBP3",1.97,1.3,1.31,0.41,0.67,0.59
"GBX2",1.58,0.64,0.99,0.92,1.09,1.07
"GCA",1.12,1.17,0.92,0.75,0.56,0.5
"GCAT",24.6,21.75,21.28,20.74,22.44,19.29
"GCC1",12.24,9.18,7.93,8.18,7.79,7.8
"GCC2",11.08,12.18,12.32,11.42,11.94,12.41
"GCDH",16.8,12.25,11.66,18.54,17.35,16.39
"GCFC2",12.67,10.68,12.85,15.83,15.54,13.63
"GCGR",5.93,4.2,4.5,2.01,1.15,1.87
"GCH1",5.27,4.39,4.73,5.34,4.33,4.63
"GCHFR",145.34,136.69,136.31,109.84,96.09,100.61
"GCK",0.1,0.08,0.03,0.05,0.1,0.09
"GCLC",39.95,44.69,39.54,30,28.4,33.34
"GCLM",47.1,48.57,42.59,32.07,33.1,32.7
"GCN1",56.77,51.65,48.44,49.28,46.68,50.69
"GCNA",0.67,0.61,0.48,0.66,0.85,0.68
"GCNT1",2.42,2.98,2.74,3.81,3.97,3.52
"GCNT2",8.1,7.87,7.61,6.09,6.01,6.78
"GCNT3",31.61,30.44,29.19,10.75,12.47,11.55
"GCOM1",4.55,3.82,2.49,1.65,2.72,0.97
"GCSAM",0.68,0.5,0.46,0.53,0.26,0.52
"GCSH",59.58,72.12,62.8,70.52,81.95,75.62
"GDA",35.58,37.95,35.34,52.61,48.52,53.45
"GDAP1",8.19,8.89,8.48,9.91,8.7,6.85
"GDAP2",8.52,6.9,8.39,6.54,8.07,6.9
"GDE1",48.7,49.78,43.62,45.33,49.48,51.95
"GDF11",13.01,12.85,11.01,12.69,12.61,12.47
"GDF15",3.2,1.72,1.85,1.32,2.24,2.54
"GDF6",0.04,0.08,0.13,0,0.03,0
"GDF9",0.21,0.52,0.23,0.33,0.36,0.41
"GDI1",94.61,96.25,91.99,91.5,84.9,94.67
"GDI2",147.56,165.34,159.69,156.91,160.43,164.2
"GDPD1",1.39,1.35,1.69,2.54,1.73,2.78
"GDPD3",2.07,1,1.02,1.1,0.63,0.96
"GDPD5",18.59,16.39,17.17,11.93,11.12,11.64
"GDPGP1",4.72,4.56,3.6,2.93,3.49,2.57
"GEM",11.97,8.29,7.65,5.28,6.11,5.31
"GEMIN2",14.08,13.69,12.49,10.68,13.16,13.8
"GEMIN4",28.71,29.88,26.8,30.19,28,28.8
"GEMIN5",11.57,10.41,8.86,10.43,10.73,11.4
"GEMIN6",31.53,32.01,23.62,25.56,34.96,23.98
"GEMIN7",42.38,36.04,37.06,41.52,42.86,37.49
"GEMIN8",8.46,8.58,7.17,6.83,6.37,7.74
"GEN1",7.5,9.39,7.57,7.57,8.96,9.21
"GET1",48,49.37,46.52,48.13,48.77,43.38
"GET1-SH3BGR",0.97,0.99,0.08,0,0.29,0
"GET3",85.4,84.17,72.69,62.78,63.64,62.71
"GET4",66.28,53.22,46.34,51.53,48.16,46.78
"GFAP",0.18,0.17,0.37,0.25,0,0.11
"GFER",19.26,18.08,16.36,19.7,19.75,15.38
"GFI1",1.85,1.51,1.38,2.39,2.1,2.09
"GFM1",42.21,42.49,41.92,49.76,47.83,47.43
"GFM2",23.33,26.96,23.31,26.29,29.57,30.55
"GFOD1",2.7,2.56,1.81,1.95,1.88,2.22
"GFOD2",13.91,11.9,9.94,10.63,10.75,10.41
"GFPT1",44.06,47.31,45.26,37.43,39.09,38.7
"GFPT2",52.71,49.11,43.43,33.31,33.39,35.8
"GFUS",140.91,136.47,124.01,150.05,140.39,144.79
"GGA1",19,15.67,17.17,19.22,16.97,20.99
"GGA2",15.96,14.62,13.81,13.99,12.9,14.82
"GGA3",13.28,13.7,11.66,14.13,12.66,11.77
"GGACT",0.2,0.21,0.07,0.46,0.36,0.58
"GGCT",108.84,133.69,130.34,131.78,143.34,132.97
"GGCX",47.89,44.35,48.66,35.12,32.76,37.63
"GGH",83.52,90.72,85.8,78.13,77.27,74.09
"GGN",1.76,1.04,0.67,0.4,0.04,0.33
"GGNBP2",36.66,38.58,35.18,31.77,30.85,32.02
"GGPS1",46.58,54.76,49.47,30.06,34.97,36.07
"GGT1",109.69,92.75,93.58,81.92,82.58,81.57
"GHDC",20.21,14.86,13.1,16.53,13.53,14.88
"GHITM",257.23,263.42,246.46,240.67,246.08,236.97
"GID4",8.12,7.37,7.43,7.12,6.92,8.03
"GID8",50.43,58.3,53.52,62.04,61.78,63.06
"GIGYF1",39.97,34.44,29.83,42.76,33.19,38.49
"GIGYF2",16.55,18.84,16.35,15.19,15.89,17.71
"GIMAP2",0.11,0.15,0,0.18,0.18,0.23
"GIN1",3.56,4.54,4.28,3.14,3.89,2.75
"GINM1",14.27,15.98,14.57,14.89,16.7,15.06
"GINS1",19.24,18.02,18.7,15.74,13.81,17.17
"GINS2",72.97,76.07,68.18,80.12,86.46,74.79
"GINS3",20.5,18.66,20.2,24.25,23.15,23.66
"GINS4",39.15,37.68,33.55,24.53,23.33,23.68
"GIPC1",127.43,109.96,109.29,113.46,106.14,111.12
"GIPC3",6.24,6.68,7.04,9.09,9.39,9.43
"GIPR",9.54,6.74,6.06,3.63,3.05,3.1
"GIT1",60.77,58.14,52.73,56.05,49.86,55.03
"GIT2",16.61,17.18,15.7,17.36,15.71,18.03
"GJA3",0.63,0.69,0.67,2.26,1.92,1.94
"GJA9",0.47,0.43,0.22,0.26,0.27,0.23
"GJB2",0.2,0.05,0.14,0.4,0.27,0.11
"GJB3",25.09,18.52,19.73,14.48,14.89,15.22
"GJB5",1.77,0.7,1.05,0.48,1.36,0.57
"GJB7",0.1,0.09,0.44,0.05,0,0.06
"GJC1",14.57,12.3,15.69,11.55,10.55,13.41
"GJC2",1.04,0.85,1.03,1.66,2.43,1.85
"GJD3",1.13,0.75,0.71,0.81,0.59,1.04
"GK",10.22,11.01,8.61,7.66,8,7.12
"GK5",5.19,5.47,4.85,4.3,4.39,4.84
"GKAP1",3.28,4.24,3.28,4.5,4.43,4.11
"GKN1",4.94,3.1,2.23,1.03,1.94,1.14
"GLA",112.11,102.82,100.19,89.38,88.4,87.34
"GLB1",33.42,33.12,32.13,33.84,33.1,34.67
"GLB1L",2.12,2.27,2.19,2.26,1.43,2.17
"GLB1L2",2.85,3.46,2.74,0.79,1.14,1.12
"GLCCI1",25.06,25.81,30.71,32.91,28.36,35.17
"GLCE",7.89,10.21,10.45,12.52,11.1,12.34
"GLDC",0.55,0.05,0.1,0.14,0.08,0.08
"GLE1",58.74,60.29,54.24,64.02,64.5,65.91
"GLG1",57.88,55.21,57.95,52.27,51.77,57.02
"GLI1",0.17,0.17,0.27,0.35,0.25,0.37
"GLI2",7.06,7.28,6.68,6.06,5.31,6.43
"GLI3",8.92,6.88,7.26,5.7,4.36,7.29
"GLI4",45.78,35.39,30.79,24.89,22.07,24.92
"GLIPR1",0.09,0.1,0.3,0.24,0.27,0.29
"GLIPR1L2",0,0.12,0.24,0.15,0.1,0.79
"GLIPR2",4.79,3.87,3.66,5.1,4.78,4.07
"GLIS1",1.11,0.83,0.9,0.39,0.13,0.33
"GLIS2",26.35,24.63,25.93,29.58,27.51,31.81
"GLIS3",1.76,2.22,2.52,1.67,1.61,2.13
"GLMN",11.15,12.45,8.39,9.27,11.08,11.41
"GLMP",116.06,127.6,118.96,75.71,71.41,74.76
"GLO1",132.72,148.34,138.15,148.28,152.16,153.6
"GLOD4",35.46,35.85,50.75,42.16,46.98,42.53
"GLP2R",69.2,83.02,81.4,44.55,43.9,44.78
"GLRX",88.3,70.61,68.58,42.38,44.44,43.54
"GLRX2",57.24,48.58,49.37,31.18,27.62,36.54
"GLRX3",85.14,84.86,70.63,76.12,86.13,83.25
"GLRX5",61.35,56.32,55.92,62.34,62.54,60.76
"GLS",46.68,38.51,40.09,25.55,24.57,26.63
"GLT8D1",18.08,21.13,19.94,24.14,25.24,24
"GLT8D2",23.62,23.07,23.5,21.55,21.56,19.05
"GLTP",19.11,18.95,17.81,18.81,17.33,21.06
"GLTPD2",1.28,1.41,1.4,1.69,0.99,1.3
"GLUD1",92.28,92.26,90.49,91.93,96.63,97.24
"GLUD2",0.28,0.22,0.37,0.37,0.28,0.37
"GLUL",49.97,63.15,60.89,29.84,29.52,28.46
"GLYCTK",8.19,7.15,7.54,7.3,7.31,5.71
"GLYR1",51.43,53.54,46.07,48.59,47.85,52.85
"GM2A",23.74,26.61,24.65,15.71,15.28,16.11
"GMCL1",11.64,10.73,11.14,11.87,13.31,13.55
"GMDS",23.08,20.81,22,31.17,27.69,33.38
"GMEB1",4.49,3.56,4.48,3.64,3.64,3.81
"GMEB2",14.97,13.74,12.66,15.58,14,14.66
"GMFB",13.78,16.92,16.5,18.45,18.27,17.62
"GMIP",21.22,17.58,14.98,17.62,16.1,18.02
"GMNN",107.53,104.46,100.17,104.44,104.24,106.02
"GMPPA",47.22,48.73,41.85,36.18,36.3,34.6
"GMPPB",22.08,20.64,17.43,23.04,19.06,21.61
"GMPR2",21.16,20.77,19.64,27.34,23.14,23
"GMPS",111.87,124.73,117.06,109.58,122.81,122.15
"GNA11",31.72,26.83,26.49,27.99,25.2,26.96
"GNA12",47.72,39.77,37.48,41.02,41.05,42.81
"GNA13",25.36,34.26,31.94,31.36,29.95,33.63
"GNAI1",35.03,34.57,34.55,40.44,38.38,42.6
"GNAI2",211.21,206.38,188.38,184.48,180.18,187.79
"GNAI3",68.22,71.61,68.83,59.04,60.96,58.97
"GNAL",4.85,7.29,5.1,10.88,14.86,14.38
"GNAO1",19.62,17.45,19.13,22.29,21.24,24.01
"GNAQ",12.47,15.17,14.95,16.42,14.84,17.07
"GNAS",1415.39,1460.1,1451.21,1756.52,1756.02,1791.49
"GNAT2",0.15,0.32,0.32,0,0.2,0.09
"GNAZ",3.12,2.98,3.1,5.13,4.28,5.18
"GNB1",201.38,197.88,192.35,192.16,179.12,196.37
"GNB1L",4.52,3.66,3.77,2.27,2.46,2.55
"GNB2",422.47,374.31,349.49,373.94,350.1,342.99
"GNB3",0.89,1.01,0.51,0.55,0.17,0.22
"GNB4",40.27,46.98,43.87,37.97,38.65,44.26
"GNB5",31.81,32.85,27.86,28.92,28.73,29.75
"GNE",15.71,17.45,17.18,14.55,15.35,16.39
"GNG10",41.46,44.07,46.25,47.23,56,48.17
"GNG11",26.89,18.98,20.89,22.3,25,25.37
"GNG12",54.34,49.25,49.55,44.35,47.82,49.39
"GNG13",1.77,1.86,1.99,1.57,0.28,0.65
"GNG14",0.84,1.04,1.17,0.41,0,0.35
"GNG3",1.77,2.45,1.65,1.79,1.56,2.7
"GNG4",0.04,0.17,0.05,0.77,0.65,0.72
"GNG5",169.15,169.03,149.54,137.1,154.63,144.68
"GNG7",0.66,0.61,0.74,0,0.15,0.23
"GNGT1",3.88,5.1,4.94,4.44,4.03,4.21
"GNL1",54.31,49.52,45.56,44.6,43.05,43.67
"GNL2",40.84,45.33,40.39,43.11,43.13,44.65
"GNL3",54.91,56.92,54,52.57,58.94,59.26
"GNL3L",35.3,33.95,28.25,23.73,23.21,23.73
"GNMT",0.11,0,0.49,0.27,0,0.35
"GNPAT",41.38,45.54,41.41,34.84,34.5,36.52
"GNPDA1",60.07,51.83,49.02,47.86,47.83,51.91
"GNPDA2",17.04,20.64,16.39,17.32,19.96,20.41
"GNPNAT1",16.43,22.58,20.24,20.99,23.5,25.38
"GNPTAB",8.76,10.29,7.71,9.15,9.6,10.87
"GNPTG",28.88,32.81,29.58,37.64,29.15,33.05
"GNRH1",1.52,0.82,0.98,0.57,0.36,0.8
"GNRHR",0.07,0.11,0.11,0.03,0,0.07
"GNS",66.48,68.58,68.1,57.18,54.34,60.07
"GOLGA1",15.39,17.03,14.67,12.71,13.09,12.82
"GOLGA2",87.09,91.31,82.44,104.06,99.51,106.71
"GOLGA3",27.02,27.47,25.04,23.56,24.16,26.04
"GOLGA4",11.58,13.67,15.05,13.35,13.9,16.02
"GOLGA5",22.42,28.12,28.84,24.94,27,25.35
"GOLGA6B",0.02,0,0.09,0.03,0.02,0.04
"GOLGA6L10",0.44,0.46,0.39,0.68,0.67,0.59
"GOLGA6L4",0.19,0.35,0.43,0,0.36,0.19
"GOLGA6L9",1.09,1.23,0.87,1.77,1.28,1.47
"GOLGA7",48.29,47.79,48.08,34.66,33.22,38.51
"GOLGA7B",0.08,0.11,0,0.09,0.13,0
"GOLGA8A",47.02,38.69,38.33,47.45,31.26,46.01
"GOLGA8B",26.52,25.82,23.47,29.72,21.4,28.04
"GOLGA8N",0.34,0.22,0.37,0.27,0.09,0
"GOLGA8O",0.37,0.49,0.27,0.28,0.12,0.2
"GOLGA8R",0.14,0,0.19,0.16,0.3,0.16
"GOLGB1",14.34,15.82,15.18,14.71,14.97,17.47
"GOLIM4",36.05,46.3,43.54,43.88,46.58,48.53
"GOLM1",101.71,104.25,102.48,86.42,85.43,85.83
"GOLM2",28.52,30.11,28.78,28.82,27.19,30.4
"GOLPH3",118.27,134.26,135.73,83.44,81.32,84.35
"GOLPH3L",11.15,14.33,11.83,7.35,8.73,6.74
"GOLT1B",74.53,50.95,60.41,39.47,29.5,49.19
"GON4L",9.01,8.47,8.43,7.62,7.2,7.56
"GON7",22.86,25.49,21.37,21.28,18.89,19.63
"GOPC",14.57,15.58,16.96,13.66,14.5,16.66
"GORAB",8.69,9.97,9.55,6.48,8.1,7.22
"GORASP1",17.75,17.29,15.92,18.89,19.3,19.04
"GORASP2",64.3,67.66,65.01,67.98,67.01,69.6
"GOSR1",16.49,16.73,12.93,14.8,13.54,19.77
"GOSR2",31.83,29.9,26.6,32.54,28.97,32
"GOT1",48.12,54.29,45.87,52.48,51.81,50.93
"GOT2",106.22,104.73,95.7,112.85,108.44,111.47
"GP1BA",2.95,2,2.2,1,0.58,1.13
"GP1BB",6.23,6.68,6.03,6.86,6.05,6.76
"GP6",0.48,0.09,0.13,0,0,0
"GPAA1",210.54,182.25,184.54,168.42,164.61,166.31
"GPALPP1",9.16,10.08,8.55,11.81,12,13.31
"GPAM",5.41,5.77,4.75,4.88,4.96,5.82
"GPANK1",46.23,41.97,39.15,37.14,34.71,34.25
"GPAT3",4.67,3.42,3.42,1.64,1.57,1.77
"GPAT4",45,41.36,36.83,29.14,27.23,30.59
"GPATCH1",8.01,7.25,6.27,6.58,5.89,7.34
"GPATCH11",10.34,13.25,12.17,11.05,10.76,12
"GPATCH2",10.43,10.47,10.39,8.09,7.62,7.71
"GPATCH2L",10.06,11.62,9.3,10.62,9.58,12.18
"GPATCH3",14.41,13.16,10.79,11.83,11.29,11.42
"GPATCH4",36.08,33.59,33.03,28.58,30.21,30.33
"GPATCH8",13.38,14.4,14.55,15.54,14.58,15.97
"GPBAR1",0.2,0.08,0.16,0.1,0.19,0.09
"GPBP1",18.76,23.49,23.35,25.47,24.26,24.84
"GPBP1L1",33.51,34.27,31.12,40.13,36.92,38.29
"GPC1",75.23,72.64,69.87,71.36,69.18,66.51
"GPC2",2.01,1.6,2,5.94,5.39,5.41
"GPC4",0.21,0.09,0.09,2.73,3.05,3
"GPC5",1.7,2.18,2.22,1.49,1.68,1.42
"GPCPD1",1.37,1.55,1.46,1.33,1.73,1.61
"GPD1",0.42,0.41,0.35,0.37,0.33,0.67
"GPD1L",5,5.08,4.69,5.87,6.8,7.07
"GPD2",30.02,30.58,29.8,29.52,26.9,30.52
"GPER1",42.78,32.41,31,30.28,26.48,29.13
"GPHN",11.52,16.37,12.06,15.71,15.51,15.64
"GPI",496.98,481.12,462.97,438.91,395.96,439.39
"GPIHBP1",0.3,0.53,0.23,0,0.06,0
"GPKOW",59.14,56.96,50.95,33.49,36.18,32.74
"GPLD1",1.69,1.28,1.43,1.49,1.5,1.92
"GPM6B",0.12,0.15,0.11,0.04,0,0.08
"GPN1",34.41,32.98,33.34,30.57,33.24,31.34
"GPN2",23.64,21.68,15.21,20.47,21.22,18.04
"GPN3",26.3,27.31,26.2,32.69,27.2,29.77
"GPNMB",10.13,13.31,11.8,30.41,34.87,33.14
"GPR107",31.93,32.97,29.7,27.58,25.7,28.18
"GPR108",55,51.94,50.42,51.16,44.25,48.64
"GPR132",0.32,0.25,0.12,0.18,0.13,0.11
"GPR135",0.93,0.63,0.72,1.24,0.97,1.44
"GPR137",66.75,55.83,56.53,55.97,54.22,55.18
"GPR137C",0.68,0.5,0.46,0.95,1.05,1.21
"GPR139",0,0.02,0.05,0.05,0,0.11
"GPR141",0.09,0.29,0.22,0,0,0.1
"GPR143",0,0.03,0,0.31,0.32,0.36
"GPR146",2.56,2.12,1.88,2.1,2.06,1.27
"GPR153",16.61,16,14.04,11.91,10.97,11.69
"GPR155",0.65,0.82,0.4,0.37,0.54,0.59
"GPR156",0.91,1.24,0.96,1.32,1.74,1.77
"GPR157",5.72,4.62,3.63,3.79,3.54,3.66
"GPR158",0.97,0.89,0.92,0.53,0.89,0.85
"GPR160",0.6,0.69,1.29,1,0.56,1.21
"GPR161",12.85,13.5,12.19,9.42,9.17,9.78
"GPR17",2.55,1.93,1.05,1.05,0.88,0.8
"GPR173",0.19,0.24,0.24,0.9,0.33,0.77
"GPR176",13.5,16.41,13.39,14.11,12.51,12.62
"GPR179",0.02,0.04,0.03,0.03,0,0.04
"GPR180",10.33,11.93,9.81,10.17,11.06,10.76
"GPR183",0.1,0,0.36,0.15,0.23,0.13
"GPR19",0.06,0.14,0.28,0.07,0.03,0.12
"GPR20",3.17,2.81,1.3,0.99,0.92,1.2
"GPR3",1.04,0.79,0.75,0.61,0.43,0.57
"GPR34",0.02,0.13,0.05,0,0.04,0.07
"GPR35",0.24,0.27,0.13,0.09,0,0
"GPR37",3.51,2.53,3.43,2.79,2.35,2.48
"GPR37L1",0.5,0.48,0.33,0.25,0.31,0.21
"GPR39",2.9,3.18,2.17,2.43,3.56,2.55
"GPR55",0.15,0.12,0.06,0.05,0.05,0.05
"GPR68",0.05,0.1,0.23,0.04,0,0.15
"GPR75",1.73,1.69,1.29,1.13,0.72,1.37
"GPR83",0.08,0.21,0.13,0.13,0.2,0.17
"GPR87",0.18,0.21,0.23,0.17,0,0
"GPR89A",13.36,15.1,16.35,12.56,15.36,13
"GPR89B",7.11,7.53,7.25,14.58,10.28,12.35
"GPRASP1",0.25,0.18,0.22,0.2,0.36,0.15
"GPRASP2",0.75,0.89,0.83,1.08,1.29,0.91
"GPRASP3",1,1.51,1.37,1.31,1.75,1.97
"GPRC5A",104.59,95.39,95.76,101.51,96.16,98.43
"GPRC5B",3.98,2.94,2.86,3.49,3.73,4.59
"GPRC5C",27.35,25.95,24.96,14.34,14.85,15.65
"GPRC5D",1.08,1.76,1.37,1.53,1.25,1.18
"GPRIN1",22.47,18.63,16.72,15.4,13.63,14.82
"GPRIN2",4.13,4.85,4.56,5.59,5.08,5.44
"GPS1",95.85,88.44,82.81,81.3,81.86,81.2
"GPS2",65.37,67.57,59.92,57.54,62.44,58.47
"GPSM1",65.79,55.15,48.56,38.36,33.51,34.95
"GPSM2",24.28,27.66,26.13,28.85,29.89,31.65
"GPSM3",0.87,0.82,0.2,0.76,0.56,0.5
"GPT",4.05,6.6,5.84,2.97,2.84,2.45
"GPT2",12.9,9.13,8.43,9.11,7.95,8.8
"GPX1",642.3,554.25,498.14,422.16,412.77,409.77
"GPX4",350.34,330.16,301.13,326.93,334.01,322.42
"GPX8",36.25,42.56,40.26,36.1,44.18,43.71
"GRAMD1A",64.64,66.54,59.53,54.53,49.91,51.32
"GRAMD1B",21.88,15.49,16.79,14.59,16.14,13.36
"GRAMD1C",0.51,0.36,0.45,0.86,0.58,0.93
"GRAMD2A",0.21,0.27,0.23,0.19,0.19,0.32
"GRAMD2B",26.9,29.55,30.2,22.53,25.83,24.23
"GRAMD4",10,11.11,9.74,6.56,6,6.35
"GRAP",0.22,0.16,0,0.35,0.38,0.62
"GRAPL",0.32,0.14,0.08,0.31,0.15,0
"GRB10",23.91,19.49,19.42,15.32,14.72,18.13
"GRB14",1.95,3.97,4.06,3.31,2.11,2.45
"GRB2",65.79,64.69,55.54,52.48,50.72,59.23
"GRB7",11.71,11.58,11.61,7.96,6.3,7.57
"GREB1",3.71,2.73,2.72,2.16,2.65,2.96
"GREB1L",4.87,5.27,3.95,4.17,4.53,5.5
"GREP1",0.29,0.15,0.1,0.18,0.19,0.08
"GRHL1",2.6,3.21,2.96,3.56,3.51,5.89
"GRHL2",0,0.06,0.08,0.06,0.06,0.05
"GRHL3",0.1,0.18,0.1,0.04,0.15,0.08
"GRHPR",81.46,80,71.95,86.35,91.7,95.89
"GRID1",0.65,0.65,0.78,2.31,1.88,2.39
"GRIK2",3.64,4.87,4.63,4.05,4.32,4.62
"GRIK5",0.15,0.22,0.29,0.33,0.17,0.28
"GRIN1",1.17,0.93,1.09,0.7,0.5,0.52
"GRIN2C",0.45,0.39,0.38,0.21,0.12,0.25
"GRIN2D",6.95,6.36,5.9,5.31,5.25,5.36
"GRIN3B",0.19,0,0.13,0.07,0,0
"GRINA",207.66,211.77,205.6,166.66,159.04,164.37
"GRIP2",0.13,0.1,0.13,0.2,0.23,0.25
"GRIPAP1",49.46,45.6,40.94,30.28,28.17,31.65
"GRK2",58.24,45.43,42.77,41.79,39.66,41.95
"GRK4",2.29,2.99,2.44,4.03,3.13,3.52
"GRK5",9.81,7.8,6.43,3.37,3.39,4.23
"GRK6",18.96,23.74,19.21,26.33,26.05,26.64
"GRK7",0.14,0.16,0.13,0.08,0.1,0.12
"GRM1",0.08,0.16,0.11,0.03,0.05,0.03
"GRN",393.18,366.56,371.09,346.95,314.15,322.98
"GRPEL1",33.12,32.99,28.59,27.93,27.61,25.45
"GRPEL2",20.55,16.17,15.03,14.96,14.28,14.35
"GRSF1",72.24,77.71,73.74,81.38,83.46,90.9
"GRTP1",8.37,8.7,6.32,5.82,5.76,4.43
"GRWD1",20.43,18.44,16.25,18.94,18.89,18.44
"GSDMB",1.72,2.1,1.87,0.54,0.53,1.1
"GSDMC",0.41,0.49,0.58,0.25,0.05,0.34
"GSDMD",19.49,14.98,14.56,0.51,0.72,0.63
"GSDME",29.97,33.42,31.64,34.48,32.96,34
"GSE1",40.65,37.41,37.42,36.53,31.93,37.97
"GSG1L2",0,0.04,0.19,0.09,0.05,0.08
"GSK3A",53.62,51.23,47.06,51.96,50.08,48.36
"GSK3B",54.75,54.58,57.19,46.89,45.39,50.14
"GSKIP",15.46,16.46,16.04,11.76,13.56,13.24
"GSN",75.04,76.59,70.99,52.48,46.68,47.77
"GSPT1",131.76,136.46,130.22,110,117.92,120.09
"GSR",76.49,78.64,78.47,51.43,45.67,48.78
"GSS",108.19,103.26,95.05,74.97,78.18,80.98
"GSTA4",4.84,7.62,6.09,4.56,5.31,4.17
"GSTCD",6.48,7.18,7.03,6.75,6.11,7.39
"GSTK1",132.46,146.75,143.09,175.19,165.96,148.72
"GSTM1",161.48,170.54,158.35,110.17,106.14,107.95
"GSTM2",1.13,0.8,0.66,0.36,0.44,0.24
"GSTM3",430.9,412.07,390.62,311.26,319.94,309.31
"GSTM4",57.32,60.06,57.78,56.71,54.76,57.71
"GSTO1",198.32,169.97,147.58,162.4,172.5,163.6
"GSTO2",0.57,0.9,0.56,0.19,0.67,0.26
"GSTP1",1256.84,1157.78,1118.47,1090.72,1071.14,982.08
"GSTT2",1.75,2.01,0.27,1.9,1.51,0.5
"GSTT2B",35.74,30.81,29.93,34.8,34.35,37.77
"GSTZ1",32.18,31.73,24.67,26.27,26.29,28.9
"GTDC1",2.74,3.13,2.63,2.42,2.5,2.76
"GTF2A1",22.83,23.47,20.61,18.14,18.82,21.05
"GTF2A2",108.69,99.48,101.26,91.86,96.49,80.02
"GTF2B",26.04,29.31,27.92,30.3,34.52,31.8
"GTF2E1",12.1,13.95,12.54,10.94,14.05,12.66
"GTF2E2",32.66,35.68,36.15,25.09,25.09,27.96
"GTF2F1",83.94,78.55,78.88,76.76,74.2,80.34
"GTF2F2",20.48,21.14,19.94,37.5,35.57,35.66
"GTF2H1",33.63,36.02,32.98,33.71,34.18,32.31
"GTF2H2",9.03,11.76,7.04,9.66,10.02,9.22
"GTF2H2C",13.94,13.15,15.39,14.3,17.32,14.65
"GTF2H3",17.04,15.59,14.22,13.43,16.55,13.79
"GTF2H4",30.27,29.11,24.56,26.82,27.88,26.93
"GTF2H5",26.24,29.26,24.52,18.61,19.22,19.62
"GTF2I",57.61,60.99,62.42,68.27,63.46,74.4
"GTF2IRD1",33.38,31.73,33.77,35.2,34.35,35.83
"GTF2IRD2",1.63,0.9,0.69,1.51,0.68,1.03
"GTF2IRD2B",33.62,26.62,24.64,21.4,24.48,21.48
"GTF3A",66.42,70.49,64.83,72.83,81.88,72.19
"GTF3C1",21.73,21.66,20.49,21.34,20.71,22.2
"GTF3C2",50.2,56.19,50.67,45.74,45.28,47.6
"GTF3C3",14.45,16.36,14.54,18.39,20.14,19.23
"GTF3C4",25.57,24.2,22.1,21.12,21.13,20.49
